,Datetime,Adj Close,Close,High,Low,Open,Volume
226,2024-09-30 07:47:00+00:00,68.41000366210938,68.41000366210938,68.4800033569336,68.38999938964844,68.4800033569336,318.0
227,2024-09-30 07:48:00+00:00,68.4800033569336,68.4800033569336,68.48999786376953,68.38999938964844,68.41000366210938,243.0
228,2024-09-30 07:49:00+00:00,68.5,68.5,68.51000213623047,68.45999908447266,68.48999786376953,94.0
229,2024-09-30 07:50:00+00:00,68.45999908447266,68.45999908447266,68.5,68.45999908447266,68.5,153.0
230,2024-09-30 07:51:00+00:00,68.43000030517578,68.43000030517578,68.45999908447266,68.37999725341797,68.45999908447266,368.0
231,2024-09-30 07:52:00+00:00,68.5,68.5,68.5,68.43000030517578,68.43000030517578,128.0
232,2024-09-30 07:53:00+00:00,68.48999786376953,68.48999786376953,68.54000091552734,68.47000122070312,68.5,187.0
233,2024-09-30 07:54:00+00:00,68.47000122070312,68.47000122070312,68.4800033569336,68.45999908447266,68.4800033569336,84.0
234,2024-09-30 07:55:00+00:00,68.44000244140625,68.44000244140625,68.47000122070312,68.43000030517578,68.47000122070312,143.0
235,2024-09-30 07:56:00+00:00,68.5,68.5,68.5,68.41999816894531,68.44000244140625,313.0
236,2024-09-30 07:57:00+00:00,68.54000091552734,68.54000091552734,68.54000091552734,68.4800033569336,68.48999786376953,112.0
237,2024-09-30 07:58:00+00:00,68.5199966430664,68.5199966430664,68.54000091552734,68.5,68.54000091552734,161.0
238,2024-09-30 07:59:00+00:00,68.55999755859375,68.55999755859375,68.56999969482422,68.5199966430664,68.5199966430664,153.0
239,2024-09-30 08:00:00+00:00,68.55000305175781,68.55000305175781,68.62999725341797,68.55000305175781,68.56999969482422,356.0
240,2024-09-30 08:01:00+00:00,68.62000274658203,68.62000274658203,68.62999725341797,68.54000091552734,68.54000091552734,157.0
241,2024-09-30 08:02:00+00:00,68.66000366210938,68.66000366210938,68.68000030517578,68.62999725341797,68.62999725341797,165.0
242,2024-09-30 08:03:00+00:00,68.76000213623047,68.76000213623047,68.77999877929688,68.6500015258789,68.66000366210938,237.0
243,2024-09-30 08:04:00+00:00,68.76000213623047,68.76000213623047,68.77999877929688,68.73999786376953,68.76000213623047,195.0
244,2024-09-30 08:05:00+00:00,68.80000305175781,68.80000305175781,68.81999969482422,68.75,68.76000213623047,196.0
245,2024-09-30 08:06:00+00:00,68.86000061035156,68.86000061035156,68.87000274658203,68.77999877929688,68.80000305175781,104.0
246,2024-09-30 08:07:00+00:00,68.86000061035156,68.86000061035156,68.88999938964844,68.81999969482422,68.86000061035156,111.0
247,2024-09-30 08:08:00+00:00,68.80000305175781,68.80000305175781,68.86000061035156,68.7699966430664,68.86000061035156,82.0
248,2024-09-30 08:09:00+00:00,68.69999694824219,68.69999694824219,68.79000091552734,68.69999694824219,68.79000091552734,303.0
249,2024-09-30 08:10:00+00:00,68.5999984741211,68.5999984741211,68.70999908447266,68.5999984741211,68.69999694824219,239.0
250,2024-09-30 08:11:00+00:00,68.62000274658203,68.62000274658203,68.63999938964844,68.58000183105469,68.61000061035156,126.0
251,2024-09-30 08:12:00+00:00,68.6500015258789,68.6500015258789,68.6500015258789,68.58999633789062,68.61000061035156,100.0
252,2024-09-30 08:13:00+00:00,68.61000061035156,68.61000061035156,68.63999938964844,68.55999755859375,68.63999938964844,132.0
253,2024-09-30 08:14:00+00:00,68.5999984741211,68.5999984741211,68.6500015258789,68.58999633789062,68.5999984741211,96.0
254,2024-09-30 08:15:00+00:00,68.61000061035156,68.61000061035156,68.62999725341797,68.58999633789062,68.5999984741211,72.0
255,2024-09-30 08:16:00+00:00,68.58999633789062,68.58999633789062,68.63999938964844,68.55999755859375,68.5999984741211,141.0
256,2024-09-30 08:17:00+00:00,68.54000091552734,68.54000091552734,68.5999984741211,68.54000091552734,68.58000183105469,98.0
257,2024-09-30 08:18:00+00:00,68.58999633789062,68.58999633789062,68.58999633789062,68.54000091552734,68.54000091552734,77.0
258,2024-09-30 08:19:00+00:00,68.58999633789062,68.58999633789062,68.62000274658203,68.58000183105469,68.58999633789062,83.0
259,2024-09-30 08:20:00+00:00,68.62999725341797,68.62999725341797,68.63999938964844,68.58999633789062,68.58999633789062,112.0
260,2024-09-30 08:21:00+00:00,68.7300033569336,68.7300033569336,68.7300033569336,68.61000061035156,68.62000274658203,234.0
261,2024-09-30 08:22:00+00:00,68.68000030517578,68.68000030517578,68.75,68.66999816894531,68.72000122070312,121.0
262,2024-09-30 08:23:00+00:00,68.63999938964844,68.63999938964844,68.68000030517578,68.62999725341797,68.68000030517578,143.0
263,2024-09-30 08:24:00+00:00,68.56999969482422,68.56999969482422,68.63999938964844,68.56999969482422,68.63999938964844,259.0
264,2024-09-30 08:25:00+00:00,68.66999816894531,68.66999816894531,68.69999694824219,68.54000091552734,68.56999969482422,297.0
265,2024-09-30 08:26:00+00:00,68.79000091552734,68.79000091552734,68.80000305175781,68.6500015258789,68.66000366210938,345.0
266,2024-09-30 08:27:00+00:00,68.81999969482422,68.81999969482422,68.83000183105469,68.7699966430664,68.77999877929688,250.0
267,2024-09-30 08:28:00+00:00,68.76000213623047,68.76000213623047,68.87000274658203,68.7300033569336,68.83000183105469,238.0
268,2024-09-30 08:29:00+00:00,68.80000305175781,68.80000305175781,68.81999969482422,68.72000122070312,68.75,315.0
269,2024-09-30 08:30:00+00:00,68.62999725341797,68.62999725341797,68.80000305175781,68.62999725341797,68.80000305175781,382.0
270,2024-09-30 08:31:00+00:00,68.58999633789062,68.58999633789062,68.68000030517578,68.58000183105469,68.6500015258789,275.0
271,2024-09-30 08:32:00+00:00,68.58000183105469,68.58000183105469,68.5999984741211,68.55999755859375,68.58000183105469,189.0
272,2024-09-30 08:33:00+00:00,68.58999633789062,68.58999633789062,68.5999984741211,68.5199966430664,68.56999969482422,205.0
273,2024-09-30 08:34:00+00:00,68.55999755859375,68.55999755859375,68.62000274658203,68.54000091552734,68.5999984741211,205.0
274,2024-09-30 08:35:00+00:00,68.66000366210938,68.66000366210938,68.69999694824219,68.55000305175781,68.55000305175781,350.0
275,2024-09-30 08:36:00+00:00,68.69000244140625,68.69000244140625,68.69999694824219,68.66000366210938,68.66999816894531,66.0
276,2024-09-30 08:37:00+00:00,68.66999816894531,68.66999816894531,68.70999908447266,68.66000366210938,68.68000030517578,150.0
277,2024-09-30 08:38:00+00:00,68.62999725341797,68.62999725341797,68.69000244140625,68.58000183105469,68.68000030517578,201.0
278,2024-09-30 08:39:00+00:00,68.63999938964844,68.63999938964844,68.66000366210938,68.62999725341797,68.62999725341797,63.0
279,2024-09-30 08:40:00+00:00,68.58999633789062,68.58999633789062,68.66999816894531,68.58999633789062,68.62999725341797,217.0
280,2024-09-30 08:41:00+00:00,68.62999725341797,68.62999725341797,68.63999938964844,68.56999969482422,68.58000183105469,55.0
281,2024-09-30 08:42:00+00:00,68.58999633789062,68.58999633789062,68.63999938964844,68.58999633789062,68.62999725341797,85.0
282,2024-09-30 08:43:00+00:00,68.55000305175781,68.55000305175781,68.58999633789062,68.52999877929688,68.58999633789062,358.0
283,2024-09-30 08:44:00+00:00,68.58999633789062,68.58999633789062,68.58999633789062,68.55999755859375,68.55999755859375,73.0
284,2024-09-30 08:45:00+00:00,68.58000183105469,68.58000183105469,68.58999633789062,68.54000091552734,68.58999633789062,48.0
285,2024-09-30 08:46:00+00:00,68.44999694824219,68.44999694824219,68.58999633789062,68.44000244140625,68.58000183105469,338.0
286,2024-09-30 08:47:00+00:00,68.37999725341797,68.37999725341797,68.4800033569336,68.37999725341797,68.44999694824219,344.0
287,2024-09-30 08:48:00+00:00,68.33999633789062,68.33999633789062,68.37000274658203,68.30000305175781,68.37000274658203,506.0
288,2024-09-30 08:49:00+00:00,68.38999938964844,68.38999938964844,68.41999816894531,68.31999969482422,68.33999633789062,182.0
289,2024-09-30 08:50:00+00:00,68.37000274658203,68.37000274658203,68.45999908447266,68.37000274658203,68.38999938964844,163.0
290,2024-09-30 08:51:00+00:00,68.43000030517578,68.43000030517578,68.44000244140625,68.30000305175781,68.37000274658203,399.0
291,2024-09-30 08:52:00+00:00,68.4800033569336,68.4800033569336,68.48999786376953,68.43000030517578,68.44000244140625,313.0
292,2024-09-30 08:53:00+00:00,68.44999694824219,68.44999694824219,68.48999786376953,68.44999694824219,68.47000122070312,178.0
293,2024-09-30 08:54:00+00:00,68.41000366210938,68.41000366210938,68.51000213623047,68.38999938964844,68.44999694824219,475.0
294,2024-09-30 08:55:00+00:00,68.41999816894531,68.41999816894531,68.44000244140625,68.4000015258789,68.4000015258789,131.0
295,2024-09-30 08:56:00+00:00,68.41000366210938,68.41000366210938,68.41999816894531,68.4000015258789,68.41000366210938,56.0
296,2024-09-30 08:57:00+00:00,68.37999725341797,68.37999725341797,68.44000244140625,68.36000061035156,68.38999938964844,504.0
297,2024-09-30 08:58:00+00:00,68.44000244140625,68.44000244140625,68.47000122070312,68.37000274658203,68.37999725341797,447.0
298,2024-09-30 08:59:00+00:00,68.5,68.5,68.5,68.43000030517578,68.43000030517578,80.0
299,2024-09-30 09:00:00+00:00,68.36000061035156,68.36000061035156,68.5,68.3499984741211,68.48999786376953,476.0
300,2024-09-30 09:01:00+00:00,68.44000244140625,68.44000244140625,68.44000244140625,68.36000061035156,68.36000061035156,100.0
301,2024-09-30 09:02:00+00:00,68.41999816894531,68.41999816894531,68.43000030517578,68.37000274658203,68.43000030517578,68.0
302,2024-09-30 09:03:00+00:00,68.4000015258789,68.4000015258789,68.41999816894531,68.37999725341797,68.38999938964844,72.0
303,2024-09-30 09:04:00+00:00,68.41999816894531,68.41999816894531,68.44999694824219,68.37999725341797,68.38999938964844,83.0
304,2024-09-30 09:05:00+00:00,68.33999633789062,68.33999633789062,68.41999816894531,68.33000183105469,68.41999816894531,291.0
305,2024-09-30 09:06:00+00:00,68.3499984741211,68.3499984741211,68.3499984741211,68.30000305175781,68.33999633789062,249.0
306,2024-09-30 09:07:00+00:00,68.37000274658203,68.37000274658203,68.37999725341797,68.33999633789062,68.33999633789062,67.0
307,2024-09-30 09:08:00+00:00,68.41999816894531,68.41999816894531,68.41999816894531,68.36000061035156,68.36000061035156,117.0
308,2024-09-30 09:09:00+00:00,68.45999908447266,68.45999908447266,68.45999908447266,68.4000015258789,68.4000015258789,100.0
309,2024-09-30 09:10:00+00:00,68.44999694824219,68.44999694824219,68.5199966430664,68.44000244140625,68.44999694824219,218.0
310,2024-09-30 09:11:00+00:00,68.5,68.5,68.5199966430664,68.41999816894531,68.44999694824219,167.0
311,2024-09-30 09:12:00+00:00,68.4800033569336,68.4800033569336,68.5199966430664,68.44999694824219,68.51000213623047,95.0
312,2024-09-30 09:13:00+00:00,68.5199966430664,68.5199966430664,68.5199966430664,68.45999908447266,68.47000122070312,153.0
313,2024-09-30 09:14:00+00:00,68.44000244140625,68.44000244140625,68.5199966430664,68.43000030517578,68.51000213623047,93.0
314,2024-09-30 09:15:00+00:00,68.33999633789062,68.33999633789062,68.45999908447266,68.31999969482422,68.44000244140625,488.0
315,2024-09-30 09:16:00+00:00,68.23999786376953,68.23999786376953,68.3499984741211,68.22000122070312,68.31999969482422,518.0
316,2024-09-30 09:17:00+00:00,68.25,68.25,68.27999877929688,68.22000122070312,68.23999786376953,123.0
317,2024-09-30 09:18:00+00:00,68.2699966430664,68.2699966430664,68.29000091552734,68.23999786376953,68.23999786376953,102.0
318,2024-09-30 09:19:00+00:00,68.27999877929688,68.27999877929688,68.27999877929688,68.2300033569336,68.26000213623047,82.0
319,2024-09-30 09:20:00+00:00,68.2699966430664,68.2699966430664,68.30000305175781,68.2300033569336,68.2699966430664,175.0
320,2024-09-30 09:21:00+00:00,68.26000213623047,68.26000213623047,68.29000091552734,68.25,68.26000213623047,51.0
321,2024-09-30 09:22:00+00:00,68.26000213623047,68.26000213623047,68.2699966430664,68.2300033569336,68.2699966430664,200.0
322,2024-09-30 09:23:00+00:00,68.2699966430664,68.2699966430664,68.29000091552734,68.25,68.26000213623047,60.0
323,2024-09-30 09:24:00+00:00,68.2300033569336,68.2300033569336,68.2699966430664,68.18000030517578,68.2699966430664,497.0
324,2024-09-30 09:25:00+00:00,68.18000030517578,68.18000030517578,68.26000213623047,68.18000030517578,68.22000122070312,152.0
325,2024-09-30 09:26:00+00:00,68.22000122070312,68.22000122070312,68.2300033569336,68.18000030517578,68.18000030517578,79.0
326,2024-09-30 09:27:00+00:00,68.18000030517578,68.18000030517578,68.2300033569336,68.18000030517578,68.2300033569336,63.0
327,2024-09-30 09:28:00+00:00,68.11000061035156,68.11000061035156,68.19000244140625,68.08999633789062,68.18000030517578,775.0
328,2024-09-30 09:29:00+00:00,68.0,68.0,68.12000274658203,67.98999786376953,68.11000061035156,454.0
329,2024-09-30 09:30:00+00:00,67.97000122070312,67.97000122070312,68.04000091552734,67.94999694824219,68.0,444.0
330,2024-09-30 09:31:00+00:00,,,,,,
331,2024-09-30 09:32:00+00:00,,,,,,
332,2024-09-30 09:33:00+00:00,,,,,,
333,2024-09-30 09:34:00+00:00,,,,,,
334,2024-09-30 09:35:00+00:00,,,,,,
335,2024-09-30 09:36:00+00:00,,,,,,
336,2024-09-30 09:37:00+00:00,,,,,,
337,2024-09-30 09:38:00+00:00,,,,,,
338,2024-09-30 09:39:00+00:00,,,,,,
339,2024-09-30 09:40:00+00:00,68.0999984741211,68.0999984741211,68.12999725341797,68.0999984741211,68.12000274658203,1371.0
340,2024-09-30 09:41:00+00:00,68.08000183105469,68.08000183105469,68.12999725341797,68.08000183105469,68.12999725341797,140.0
341,2024-09-30 09:42:00+00:00,68.12999725341797,68.12999725341797,68.13999938964844,68.08999633789062,68.08999633789062,62.0
342,2024-09-30 09:43:00+00:00,68.0999984741211,68.0999984741211,68.13999938964844,68.08000183105469,68.12000274658203,76.0
343,2024-09-30 09:44:00+00:00,68.13999938964844,68.13999938964844,68.13999938964844,68.08000183105469,68.0999984741211,98.0
344,2024-09-30 09:45:00+00:00,68.12999725341797,68.12999725341797,68.18000030517578,68.12999725341797,68.1500015258789,106.0
345,2024-09-30 09:46:00+00:00,68.12999725341797,68.12999725341797,68.1500015258789,68.08999633789062,68.12000274658203,102.0
346,2024-09-30 09:47:00+00:00,68.12000274658203,68.12000274658203,68.1500015258789,68.12000274658203,68.12000274658203,43.0
347,2024-09-30 09:48:00+00:00,68.12999725341797,68.12999725341797,68.13999938964844,68.12000274658203,68.12999725341797,54.0
348,2024-09-30 09:49:00+00:00,68.12999725341797,68.12999725341797,68.12999725341797,68.12000274658203,68.12999725341797,65.0
349,2024-09-30 09:50:00+00:00,68.0999984741211,68.0999984741211,68.13999938964844,68.08999633789062,68.12999725341797,85.0
350,2024-09-30 09:51:00+00:00,68.11000061035156,68.11000061035156,68.12000274658203,68.08000183105469,68.0999984741211,119.0
351,2024-09-30 09:52:00+00:00,68.0999984741211,68.0999984741211,68.13999938964844,68.0999984741211,68.11000061035156,207.0
352,2024-09-30 09:53:00+00:00,68.20999908447266,68.20999908447266,68.2300033569336,68.12000274658203,68.12000274658203,229.0
353,2024-09-30 09:54:00+00:00,68.1500015258789,68.1500015258789,68.26000213623047,68.1500015258789,68.20999908447266,144.0
354,2024-09-30 09:55:00+00:00,68.12000274658203,68.12000274658203,68.16000366210938,68.11000061035156,68.16000366210938,144.0
355,2024-09-30 09:56:00+00:00,68.13999938964844,68.13999938964844,68.1500015258789,68.12000274658203,68.12999725341797,92.0
356,2024-09-30 09:57:00+00:00,68.13999938964844,68.13999938964844,68.16000366210938,68.13999938964844,68.1500015258789,63.0
357,2024-09-30 09:58:00+00:00,68.13999938964844,68.13999938964844,68.16000366210938,68.12000274658203,68.1500015258789,56.0
358,2024-09-30 09:59:00+00:00,68.11000061035156,68.11000061035156,68.13999938964844,68.0999984741211,68.12999725341797,51.0
359,2024-09-30 10:00:00+00:00,67.94999694824219,67.94999694824219,68.11000061035156,67.94999694824219,68.11000061035156,264.0
360,2024-09-30 10:01:00+00:00,67.97000122070312,67.97000122070312,67.98999786376953,67.94999694824219,67.94999694824219,134.0
361,2024-09-30 10:02:00+00:00,67.98999786376953,67.98999786376953,68.01000213623047,67.97000122070312,67.97000122070312,98.0
362,2024-09-30 10:03:00+00:00,67.94999694824219,67.94999694824219,67.98999786376953,67.94000244140625,67.9800033569336,109.0
363,2024-09-30 10:04:00+00:00,67.97000122070312,67.97000122070312,68.0,67.94999694824219,67.94999694824219,104.0
364,2024-09-30 10:05:00+00:00,67.97000122070312,67.97000122070312,67.98999786376953,67.95999908447266,67.9800033569336,51.0
365,2024-09-30 10:06:00+00:00,67.97000122070312,67.97000122070312,67.9800033569336,67.94000244140625,67.97000122070312,123.0
366,2024-09-30 10:07:00+00:00,67.9800033569336,67.9800033569336,67.9800033569336,67.95999908447266,67.95999908447266,14.0
367,2024-09-30 10:08:00+00:00,67.97000122070312,67.97000122070312,67.98999786376953,67.93000030517578,67.98999786376953,365.0
368,2024-09-30 10:09:00+00:00,68.04000091552734,68.04000091552734,68.04000091552734,67.97000122070312,67.97000122070312,240.0
369,2024-09-30 10:10:00+00:00,68.04000091552734,68.04000091552734,68.05000305175781,68.0199966430664,68.02999877929688,49.0
370,2024-09-30 10:11:00+00:00,68.02999877929688,68.02999877929688,68.08000183105469,68.01000213623047,68.05000305175781,69.0
371,2024-09-30 10:12:00+00:00,68.05999755859375,68.05999755859375,68.08000183105469,68.02999877929688,68.02999877929688,80.0
372,2024-09-30 10:13:00+00:00,68.06999969482422,68.06999969482422,68.08999633789062,68.05000305175781,68.06999969482422,154.0
373,2024-09-30 10:14:00+00:00,68.06999969482422,68.06999969482422,68.11000061035156,68.05999755859375,68.05999755859375,55.0
374,2024-09-30 10:15:00+00:00,68.02999877929688,68.02999877929688,68.06999969482422,68.0199966430664,68.05999755859375,61.0
375,2024-09-30 10:16:00+00:00,68.0199966430664,68.0199966430664,68.05000305175781,68.0199966430664,68.02999877929688,91.0
376,2024-09-30 10:17:00+00:00,68.0,68.0,68.04000091552734,67.94999694824219,68.0199966430664,175.0
377,2024-09-30 10:18:00+00:00,68.05000305175781,68.05000305175781,68.05000305175781,68.0,68.0,219.0
378,2024-09-30 10:19:00+00:00,68.05999755859375,68.05999755859375,68.06999969482422,68.0199966430664,68.05000305175781,90.0
379,2024-09-30 10:20:00+00:00,68.05999755859375,68.05999755859375,68.05999755859375,68.05000305175781,68.05999755859375,43.0
