,Datetime,bps,ticks
500,2024-09-30 12:21:00+00:00,0.12626262626262627,0.5050505050505051
501,2024-09-30 12:22:00+00:00,0.12626262626262627,0.5050505050505051
502,2024-09-30 12:23:00+00:00,0.12626262626262627,0.5050505050505051
503,2024-09-30 12:24:00+00:00,0.0,0.0
504,2024-09-30 12:25:00+00:00,0.25252525252525254,1.0101010101010102
505,2024-09-30 12:26:00+00:00,0.12626262626262627,0.5050505050505051
506,2024-09-30 12:27:00+00:00,0.0,0.0
507,2024-09-30 12:28:00+00:00,0.0,0.0
508,2024-09-30 12:29:00+00:00,0.0,0.0
509,2024-09-30 12:30:00+00:00,0.0,0.0
510,2024-09-30 12:31:00+00:00,0.0,0.0
511,2024-09-30 12:32:00+00:00,0.0,0.0
512,2024-09-30 12:33:00+00:00,0.12626262626262627,0.5050505050505051
513,2024-09-30 12:34:00+00:00,0.0,0.0
514,2024-09-30 12:35:00+00:00,0.0,0.0
515,2024-09-30 12:36:00+00:00,0.25252525252525254,1.0101010101010102
516,2024-09-30 12:37:00+00:00,0.0,0.0
517,2024-09-30 12:38:00+00:00,0.12626262626262627,0.5050505050505051
518,2024-09-30 12:39:00+00:00,0.12626262626262627,0.5050505050505051
519,2024-09-30 12:40:00+00:00,0.12626262626262627,0.5050505050505051
520,2024-09-30 12:41:00+00:00,0.0,0.0
521,2024-09-30 12:42:00+00:00,0.3787878787878788,1.5151515151515151
522,2024-09-30 12:43:00+00:00,0.12626262626262627,0.5050505050505051
523,2024-09-30 12:44:00+00:00,0.0,0.0
524,2024-09-30 12:45:00+00:00,0.25252525252525254,1.0101010101010102
525,2024-09-30 12:46:00+00:00,0.0,0.0
526,2024-09-30 12:47:00+00:00,0.12626262626262627,0.5050505050505051
527,2024-09-30 12:48:00+00:00,0.12626262626262627,0.5050505050505051
528,2024-09-30 12:49:00+00:00,0.12626262626262627,0.5050505050505051
529,2024-09-30 12:50:00+00:00,0.0,0.0
530,2024-09-30 12:51:00+00:00,0.12626262626262627,0.5050505050505051
531,2024-09-30 12:52:00+00:00,0.12626262626262627,0.5050505050505051
532,2024-09-30 12:53:00+00:00,0.0,0.0
533,2024-09-30 12:54:00+00:00,0.0,0.0
534,2024-09-30 12:55:00+00:00,0.0,0.0
535,2024-09-30 12:56:00+00:00,0.0,0.0
536,2024-09-30 12:57:00+00:00,0.0,0.0
537,2024-09-30 12:58:00+00:00,0.0,0.0
538,2024-09-30 12:59:00+00:00,0.0,0.0
539,2024-09-30 13:00:00+00:00,0.0,0.0
540,2024-09-30 13:01:00+00:00,0.3787878787878788,1.5151515151515151
541,2024-09-30 13:02:00+00:00,0.12626262626262627,0.5050505050505051
542,2024-09-30 13:03:00+00:00,0.12626262626262627,0.5050505050505051
543,2024-09-30 13:04:00+00:00,0.12626262626262627,0.5050505050505051
544,2024-09-30 13:05:00+00:00,0.12626262626262627,0.5050505050505051
545,2024-09-30 13:06:00+00:00,0.12626262626262627,0.5050505050505051
546,2024-09-30 13:07:00+00:00,0.25252525252525254,1.0101010101010102
547,2024-09-30 13:08:00+00:00,0.0,0.0
548,2024-09-30 13:09:00+00:00,0.12626262626262627,0.5050505050505051
549,2024-09-30 13:10:00+00:00,0.25252525252525254,1.0101010101010102
550,2024-09-30 13:11:00+00:00,0.12626262626262627,0.5050505050505051
551,2024-09-30 13:12:00+00:00,0.25252525252525254,1.0101010101010102
552,2024-09-30 13:13:00+00:00,0.12626262626262627,0.5050505050505051
553,2024-09-30 13:14:00+00:00,0.5050505050505051,2.0202020202020203
554,2024-09-30 13:15:00+00:00,0.12626262626262627,0.5050505050505051
555,2024-09-30 13:16:00+00:00,0.12626262626262627,0.5050505050505051
556,2024-09-30 13:17:00+00:00,0.12626262626262627,0.5050505050505051
557,2024-09-30 13:18:00+00:00,0.25252525252525254,1.0101010101010102
558,2024-09-30 13:19:00+00:00,0.25252525252525254,1.0101010101010102
559,2024-09-30 13:20:00+00:00,0.0,0.0
560,2024-09-30 13:21:00+00:00,0.12626262626262627,0.5050505050505051
561,2024-09-30 13:22:00+00:00,0.12626262626262627,0.5050505050505051
562,2024-09-30 13:23:00+00:00,0.0,0.0
563,2024-09-30 13:24:00+00:00,0.0,0.0
564,2024-09-30 13:25:00+00:00,0.12626262626262627,0.5050505050505051
565,2024-09-30 13:26:00+00:00,0.0,0.0
566,2024-09-30 13:27:00+00:00,0.25252525252525254,1.0101010101010102
567,2024-09-30 13:28:00+00:00,0.0,0.0
568,2024-09-30 13:29:00+00:00,0.12626262626262627,0.5050505050505051
569,2024-09-30 13:30:00+00:00,0.0,0.0
570,2024-09-30 13:31:00+00:00,0.12626262626262627,0.5050505050505051
571,2024-09-30 13:32:00+00:00,0.0,0.0
572,2024-09-30 13:33:00+00:00,0.12626262626262627,0.5050505050505051
578,2024-09-30 13:39:00+00:00,0.12626262626262627,0.5050505050505051
579,2024-09-30 13:40:00+00:00,0.0,0.0
580,2024-09-30 13:41:00+00:00,0.25252525252525254,1.0101010101010102
581,2024-09-30 13:42:00+00:00,0.12626262626262627,0.5050505050505051
582,2024-09-30 13:43:00+00:00,0.12626262626262627,0.5050505050505051
583,2024-09-30 13:44:00+00:00,0.0,0.0
584,2024-09-30 13:45:00+00:00,0.12626262626262627,0.5050505050505051
585,2024-09-30 13:46:00+00:00,0.25252525252525254,1.0101010101010102
586,2024-09-30 13:47:00+00:00,0.12626262626262627,0.5050505050505051
587,2024-09-30 13:48:00+00:00,0.3787878787878788,1.5151515151515151
588,2024-09-30 13:49:00+00:00,0.12626262626262627,0.5050505050505051
589,2024-09-30 13:50:00+00:00,0.0,0.0
590,2024-09-30 13:51:00+00:00,0.3787878787878788,1.5151515151515151
591,2024-09-30 13:52:00+00:00,0.25252525252525254,1.0101010101010102
592,2024-09-30 13:53:00+00:00,0.12626262626262627,0.5050505050505051
593,2024-09-30 13:54:00+00:00,0.0,0.0
594,2024-09-30 13:55:00+00:00,0.25252525252525254,1.0101010101010102
595,2024-09-30 13:56:00+00:00,0.25252525252525254,1.0101010101010102
596,2024-09-30 13:57:00+00:00,0.12626262626262627,0.5050505050505051
597,2024-09-30 13:58:00+00:00,0.0,0.0
598,2024-09-30 13:59:00+00:00,0.0,0.0
599,2024-09-30 14:00:00+00:00,0.12626262626262627,0.5050505050505051
600,2024-09-30 14:01:00+00:00,0.25252525252525254,1.0101010101010102
601,2024-09-30 14:02:00+00:00,0.12626262626262627,0.5050505050505051
602,2024-09-30 14:03:00+00:00,0.12626262626262627,0.5050505050505051
603,2024-09-30 14:04:00+00:00,0.12626262626262627,0.5050505050505051
604,2024-09-30 14:05:00+00:00,0.25252525252525254,1.0101010101010102
605,2024-09-30 14:06:00+00:00,0.25252525252525254,1.0101010101010102
606,2024-09-30 14:07:00+00:00,0.12626262626262627,0.5050505050505051
607,2024-09-30 14:08:00+00:00,0.25252525252525254,1.0101010101010102
608,2024-09-30 14:09:00+00:00,0.25252525252525254,1.0101010101010102
609,2024-09-30 14:10:00+00:00,0.0,0.0
610,2024-09-30 14:11:00+00:00,0.12626262626262627,0.5050505050505051
611,2024-09-30 14:12:00+00:00,0.12626262626262627,0.5050505050505051
612,2024-09-30 14:13:00+00:00,0.12626262626262627,0.5050505050505051
613,2024-09-30 14:14:00+00:00,0.12626262626262627,0.5050505050505051
614,2024-09-30 14:15:00+00:00,0.12626262626262627,0.5050505050505051
615,2024-09-30 14:16:00+00:00,0.25252525252525254,1.0101010101010102
616,2024-09-30 14:17:00+00:00,0.12626262626262627,0.5050505050505051
617,2024-09-30 14:18:00+00:00,0.25252525252525254,1.0101010101010102
618,2024-09-30 14:19:00+00:00,0.0,0.0
619,2024-09-30 14:20:00+00:00,0.0,0.0
620,2024-09-30 14:21:00+00:00,0.0,0.0
621,2024-09-30 14:22:00+00:00,0.0,0.0
622,2024-09-30 14:23:00+00:00,0.0,0.0
623,2024-09-30 14:24:00+00:00,0.12626262626262627,0.5050505050505051
624,2024-09-30 14:25:00+00:00,0.12626262626262627,0.5050505050505051
625,2024-09-30 14:26:00+00:00,0.25252525252525254,1.0101010101010102
626,2024-09-30 14:27:00+00:00,0.12626262626262627,0.5050505050505051
627,2024-09-30 14:28:00+00:00,0.0,0.0
628,2024-09-30 14:29:00+00:00,0.0,0.0
629,2024-09-30 14:30:00+00:00,0.0,0.0
630,2024-09-30 14:31:00+00:00,0.12626262626262627,0.5050505050505051
631,2024-09-30 14:32:00+00:00,0.25252525252525254,1.0101010101010102
632,2024-09-30 14:33:00+00:00,0.12626262626262627,0.5050505050505051
633,2024-09-30 14:34:00+00:00,0.0,0.0
634,2024-09-30 14:35:00+00:00,0.0,0.0
635,2024-09-30 14:36:00+00:00,0.25252525252525254,1.0101010101010102
636,2024-09-30 14:37:00+00:00,0.0,0.0
637,2024-09-30 14:38:00+00:00,0.12626262626262627,0.5050505050505051
638,2024-09-30 14:39:00+00:00,0.25252525252525254,1.0101010101010102
639,2024-09-30 14:40:00+00:00,0.12626262626262627,0.5050505050505051
640,2024-09-30 14:41:00+00:00,0.0,0.0
641,2024-09-30 14:42:00+00:00,0.12626262626262627,0.5050505050505051
642,2024-09-30 14:43:00+00:00,0.0,0.0
643,2024-09-30 14:44:00+00:00,0.12626262626262627,0.5050505050505051
644,2024-09-30 14:45:00+00:00,0.12626262626262627,0.5050505050505051
645,2024-09-30 14:46:00+00:00,0.0,0.0
646,2024-09-30 14:47:00+00:00,0.12626262626262627,0.5050505050505051
647,2024-09-30 14:48:00+00:00,0.12626262626262627,0.5050505050505051
648,2024-09-30 14:49:00+00:00,0.12626262626262627,0.5050505050505051
649,2024-09-30 14:50:00+00:00,0.12626262626262627,0.5050505050505051
650,2024-09-30 14:51:00+00:00,0.0,0.0
651,2024-09-30 14:52:00+00:00,0.0,0.0
652,2024-09-30 14:53:00+00:00,0.12626262626262627,0.5050505050505051
653,2024-09-30 14:54:00+00:00,0.0,0.0
654,2024-09-30 14:55:00+00:00,0.0,0.0
655,2024-09-30 14:56:00+00:00,0.0,0.0
656,2024-09-30 14:57:00+00:00,0.12626262626262627,0.5050505050505051
657,2024-09-30 14:58:00+00:00,0.0,0.0
658,2024-09-30 14:59:00+00:00,0.12626262626262627,0.5050505050505051
659,2024-09-30 15:00:00+00:00,0.0,0.0
660,2024-09-30 15:01:00+00:00,0.0,0.0
661,2024-09-30 15:02:00+00:00,0.0,0.0
662,2024-09-30 15:03:00+00:00,0.0,0.0
663,2024-09-30 15:04:00+00:00,0.0,0.0
664,2024-09-30 15:05:00+00:00,0.12626262626262627,0.5050505050505051
665,2024-09-30 15:06:00+00:00,0.12626262626262627,0.5050505050505051
666,2024-09-30 15:07:00+00:00,0.0,0.0
667,2024-09-30 15:08:00+00:00,0.12626262626262627,0.5050505050505051
668,2024-09-30 15:09:00+00:00,0.0,0.0
669,2024-09-30 15:10:00+00:00,0.0,0.0
670,2024-09-30 15:11:00+00:00,0.0,0.0
671,2024-09-30 15:12:00+00:00,0.12626262626262627,0.5050505050505051
672,2024-09-30 15:13:00+00:00,0.12626262626262627,0.5050505050505051
673,2024-09-30 15:14:00+00:00,0.12626262626262627,0.5050505050505051
674,2024-09-30 15:15:00+00:00,0.12626262626262627,0.5050505050505051
675,2024-09-30 15:16:00+00:00,0.0,0.0
676,2024-09-30 15:17:00+00:00,0.0,0.0
677,2024-09-30 15:18:00+00:00,0.12626262626262627,0.5050505050505051
678,2024-09-30 15:19:00+00:00,0.25252525252525254,1.0101010101010102
679,2024-09-30 15:20:00+00:00,0.0,0.0
680,2024-09-30 15:21:00+00:00,0.12626262626262627,0.5050505050505051
681,2024-09-30 15:22:00+00:00,0.12626262626262627,0.5050505050505051
682,2024-09-30 15:23:00+00:00,0.0,0.0
683,2024-09-30 15:24:00+00:00,0.12626262626262627,0.5050505050505051
684,2024-09-30 15:25:00+00:00,0.0,0.0
685,2024-09-30 15:26:00+00:00,0.12626262626262627,0.5050505050505051
686,2024-09-30 15:27:00+00:00,0.0,0.0
687,2024-09-30 15:28:00+00:00,0.0,0.0
688,2024-09-30 15:29:00+00:00,0.12626262626262627,0.5050505050505051
689,2024-09-30 15:30:00+00:00,0.12626262626262627,0.5050505050505051
690,2024-09-30 15:31:00+00:00,0.12626262626262627,0.5050505050505051
691,2024-09-30 15:32:00+00:00,0.0,0.0
692,2024-09-30 15:33:00+00:00,0.25252525252525254,1.0101010101010102
693,2024-09-30 15:34:00+00:00,0.12626262626262627,0.5050505050505051
694,2024-09-30 15:35:00+00:00,0.12626262626262627,0.5050505050505051
695,2024-09-30 15:36:00+00:00,0.12626262626262627,0.5050505050505051
696,2024-09-30 15:37:00+00:00,0.0,0.0
697,2024-09-30 15:38:00+00:00,0.0,0.0
698,2024-09-30 15:39:00+00:00,0.0,0.0
699,2024-09-30 15:40:00+00:00,0.12626262626262627,0.5050505050505051
700,2024-09-30 15:41:00+00:00,0.12626262626262627,0.5050505050505051
701,2024-09-30 15:42:00+00:00,0.0,0.0
702,2024-09-30 15:43:00+00:00,0.12626262626262627,0.5050505050505051
703,2024-09-30 15:44:00+00:00,0.12626262626262627,0.5050505050505051
704,2024-09-30 15:45:00+00:00,0.12626262626262627,0.5050505050505051
705,2024-09-30 15:46:00+00:00,0.12626262626262627,0.5050505050505051
706,2024-09-30 15:47:00+00:00,0.12626262626262627,0.5050505050505051
707,2024-09-30 15:48:00+00:00,0.12626262626262627,0.5050505050505051
708,2024-09-30 15:49:00+00:00,0.25252525252525254,1.0101010101010102
709,2024-09-30 15:50:00+00:00,0.12626262626262627,0.5050505050505051
710,2024-09-30 15:51:00+00:00,0.12626262626262627,0.5050505050505051
711,2024-09-30 15:52:00+00:00,0.12626262626262627,0.5050505050505051
712,2024-09-30 15:53:00+00:00,0.12626262626262627,0.5050505050505051
713,2024-09-30 15:54:00+00:00,0.0,0.0
714,2024-09-30 15:55:00+00:00,0.0,0.0
715,2024-09-30 15:56:00+00:00,0.0,0.0
719,2024-09-30 16:00:00+00:00,0.0,0.0
720,2024-09-30 16:01:00+00:00,0.12626262626262627,0.5050505050505051
721,2024-09-30 16:02:00+00:00,0.12626262626262627,0.5050505050505051
722,2024-09-30 16:03:00+00:00,0.0,0.0
723,2024-09-30 16:04:00+00:00,0.0,0.0
724,2024-09-30 16:05:00+00:00,0.12626262626262627,0.5050505050505051
725,2024-09-30 16:06:00+00:00,0.0,0.0
726,2024-09-30 16:07:00+00:00,0.0,0.0
727,2024-09-30 16:08:00+00:00,0.12626262626262627,0.5050505050505051
728,2024-09-30 16:09:00+00:00,0.12626262626262627,0.5050505050505051
729,2024-09-30 16:10:00+00:00,0.0,0.0
730,2024-09-30 16:11:00+00:00,0.0,0.0
731,2024-09-30 16:12:00+00:00,0.12626262626262627,0.5050505050505051
732,2024-09-30 16:13:00+00:00,0.0,0.0
733,2024-09-30 16:14:00+00:00,0.12626262626262627,0.5050505050505051
734,2024-09-30 16:15:00+00:00,0.0,0.0
735,2024-09-30 16:16:00+00:00,0.0,0.0
736,2024-09-30 16:17:00+00:00,0.0,0.0
737,2024-09-30 16:18:00+00:00,0.0,0.0
738,2024-09-30 16:19:00+00:00,0.0,0.0
739,2024-09-30 16:20:00+00:00,0.12626262626262627,0.5050505050505051
740,2024-09-30 16:21:00+00:00,0.25252525252525254,1.0101010101010102
741,2024-09-30 16:22:00+00:00,0.12626262626262627,0.5050505050505051
742,2024-09-30 16:23:00+00:00,0.12626262626262627,0.5050505050505051
743,2024-09-30 16:24:00+00:00,0.0,0.0
744,2024-09-30 16:25:00+00:00,0.12626262626262627,0.5050505050505051
745,2024-09-30 16:26:00+00:00,0.0,0.0
746,2024-09-30 16:27:00+00:00,0.0,0.0
747,2024-09-30 16:28:00+00:00,0.12626262626262627,0.5050505050505051
748,2024-09-30 16:29:00+00:00,0.0,0.0
749,2024-09-30 16:30:00+00:00,0.25252525252525254,1.0101010101010102
750,2024-09-30 16:31:00+00:00,0.0,0.0
751,2024-09-30 16:32:00+00:00,0.12626262626262627,0.5050505050505051
752,2024-09-30 16:33:00+00:00,0.12626262626262627,0.5050505050505051
753,2024-09-30 16:34:00+00:00,0.12626262626262627,0.5050505050505051
754,2024-09-30 16:35:00+00:00,0.0,0.0
755,2024-09-30 16:36:00+00:00,0.0,0.0
756,2024-09-30 16:37:00+00:00,0.0,0.0
757,2024-09-30 16:38:00+00:00,0.0,0.0
758,2024-09-30 16:39:00+00:00,0.12626262626262627,0.5050505050505051
759,2024-09-30 16:40:00+00:00,0.12626262626262627,0.5050505050505051
760,2024-09-30 16:41:00+00:00,0.0,0.0
761,2024-09-30 16:42:00+00:00,0.0,0.0
762,2024-09-30 16:43:00+00:00,0.0,0.0
763,2024-09-30 16:44:00+00:00,0.0,0.0
764,2024-09-30 16:45:00+00:00,0.12626262626262627,0.5050505050505051
765,2024-09-30 16:46:00+00:00,0.12626262626262627,0.5050505050505051
766,2024-09-30 16:47:00+00:00,0.12626262626262627,0.5050505050505051
767,2024-09-30 16:48:00+00:00,0.0,0.0
768,2024-09-30 16:49:00+00:00,0.25252525252525254,1.0101010101010102
769,2024-09-30 16:50:00+00:00,0.0,0.0
770,2024-09-30 16:51:00+00:00,0.0,0.0
771,2024-09-30 16:52:00+00:00,0.0,0.0
772,2024-09-30 16:53:00+00:00,0.12626262626262627,0.5050505050505051
773,2024-09-30 16:54:00+00:00,0.12626262626262627,0.5050505050505051
774,2024-09-30 16:55:00+00:00,0.12626262626262627,0.5050505050505051
775,2024-09-30 16:56:00+00:00,0.0,0.0
776,2024-09-30 16:57:00+00:00,0.12626262626262627,0.5050505050505051
777,2024-09-30 16:58:00+00:00,0.25252525252525254,1.0101010101010102
778,2024-09-30 16:59:00+00:00,0.0,0.0
779,2024-09-30 17:00:00+00:00,0.0,0.0
780,2024-09-30 17:01:00+00:00,0.12626262626262627,0.5050505050505051
781,2024-09-30 17:02:00+00:00,0.12626262626262627,0.5050505050505051
782,2024-09-30 17:03:00+00:00,0.12626262626262627,0.5050505050505051
783,2024-09-30 17:04:00+00:00,0.0,0.0
784,2024-09-30 17:05:00+00:00,0.0,0.0
785,2024-09-30 17:06:00+00:00,0.0,0.0
786,2024-09-30 17:07:00+00:00,0.12626262626262627,0.5050505050505051
787,2024-09-30 17:08:00+00:00,0.0,0.0
788,2024-09-30 17:09:00+00:00,0.0,0.0
789,2024-09-30 17:10:00+00:00,0.0,0.0
790,2024-09-30 17:11:00+00:00,0.0,0.0
791,2024-09-30 17:12:00+00:00,0.12626262626262627,0.5050505050505051
792,2024-09-30 17:13:00+00:00,0.0,0.0
793,2024-09-30 17:14:00+00:00,0.0,0.0
794,2024-09-30 17:15:00+00:00,0.12626262626262627,0.5050505050505051
795,2024-09-30 17:16:00+00:00,0.12626262626262627,0.5050505050505051
796,2024-09-30 17:17:00+00:00,0.0,0.0
797,2024-09-30 17:18:00+00:00,0.0,0.0
798,2024-09-30 17:19:00+00:00,0.0,0.0
799,2024-09-30 17:20:00+00:00,0.25252525252525254,1.0101010101010102
800,2024-09-30 17:21:00+00:00,0.0,0.0
801,2024-09-30 17:22:00+00:00,0.0,0.0
802,2024-09-30 17:23:00+00:00,0.0,0.0
803,2024-09-30 17:24:00+00:00,0.25252525252525254,1.0101010101010102
804,2024-09-30 17:25:00+00:00,0.12626262626262627,0.5050505050505051
805,2024-09-30 17:26:00+00:00,0.0,0.0
806,2024-09-30 17:27:00+00:00,0.12626262626262627,0.5050505050505051
807,2024-09-30 17:28:00+00:00,0.0,0.0
808,2024-09-30 17:29:00+00:00,0.12626262626262627,0.5050505050505051
809,2024-09-30 17:30:00+00:00,0.12626262626262627,0.5050505050505051
810,2024-09-30 17:31:00+00:00,0.0,0.0
811,2024-09-30 17:32:00+00:00,0.25252525252525254,1.0101010101010102
812,2024-09-30 17:33:00+00:00,0.0,0.0
813,2024-09-30 17:34:00+00:00,0.0,0.0
814,2024-09-30 17:35:00+00:00,0.12626262626262627,0.5050505050505051
815,2024-09-30 17:36:00+00:00,0.0,0.0
816,2024-09-30 17:37:00+00:00,0.0,0.0
817,2024-09-30 17:38:00+00:00,0.0,0.0
818,2024-09-30 17:39:00+00:00,0.0,0.0
819,2024-09-30 17:40:00+00:00,0.12626262626262627,0.5050505050505051
820,2024-09-30 17:41:00+00:00,0.12626262626262627,0.5050505050505051
821,2024-09-30 17:42:00+00:00,0.12626262626262627,0.5050505050505051
822,2024-09-30 17:43:00+00:00,0.0,0.0
823,2024-09-30 17:44:00+00:00,0.12626262626262627,0.5050505050505051
824,2024-09-30 17:45:00+00:00,0.25252525252525254,1.0101010101010102
825,2024-09-30 17:46:00+00:00,0.0,0.0
826,2024-09-30 17:47:00+00:00,0.0,0.0
827,2024-09-30 17:48:00+00:00,0.12626262626262627,0.5050505050505051
828,2024-09-30 17:49:00+00:00,0.0,0.0
829,2024-09-30 17:50:00+00:00,0.0,0.0
830,2024-09-30 17:51:00+00:00,0.25252525252525254,1.0101010101010102
831,2024-09-30 17:52:00+00:00,0.12626262626262627,0.5050505050505051
832,2024-09-30 17:53:00+00:00,0.0,0.0
833,2024-09-30 17:54:00+00:00,0.5050505050505051,2.0202020202020203
834,2024-09-30 17:55:00+00:00,0.12626262626262627,0.5050505050505051
835,2024-09-30 17:56:00+00:00,0.12626262626262627,0.5050505050505051
836,2024-09-30 17:57:00+00:00,0.12626262626262627,0.5050505050505051
837,2024-09-30 17:58:00+00:00,0.12626262626262627,0.5050505050505051
838,2024-09-30 17:59:00+00:00,0.0,0.0
839,2024-09-30 18:00:00+00:00,0.0,0.0
840,2024-09-30 18:01:00+00:00,0.12626262626262627,0.5050505050505051
841,2024-09-30 18:02:00+00:00,0.12626262626262627,0.5050505050505051
842,2024-09-30 18:03:00+00:00,0.0,0.0
843,2024-09-30 18:04:00+00:00,0.6313131313131314,2.5252525252525255
844,2024-09-30 18:05:00+00:00,0.25252525252525254,1.0101010101010102
845,2024-09-30 18:06:00+00:00,0.12626262626262627,0.5050505050505051
846,2024-09-30 18:07:00+00:00,0.12626262626262627,0.5050505050505051
847,2024-09-30 18:08:00+00:00,0.12626262626262627,0.5050505050505051
848,2024-09-30 18:09:00+00:00,0.5050505050505051,2.0202020202020203
849,2024-09-30 18:10:00+00:00,0.5050505050505051,2.0202020202020203
850,2024-09-30 18:11:00+00:00,0.25252525252525254,1.0101010101010102
851,2024-09-30 18:12:00+00:00,0.0,0.0
852,2024-09-30 18:13:00+00:00,0.12626262626262627,0.5050505050505051
853,2024-09-30 18:14:00+00:00,0.25252525252525254,1.0101010101010102
854,2024-09-30 18:15:00+00:00,0.0,0.0
855,2024-09-30 18:16:00+00:00,0.12626262626262627,0.5050505050505051
856,2024-09-30 18:17:00+00:00,0.0,0.0
857,2024-09-30 18:18:00+00:00,0.12626262626262627,0.5050505050505051
858,2024-09-30 18:19:00+00:00,0.0,0.0
859,2024-09-30 18:20:00+00:00,0.12626262626262627,0.5050505050505051
860,2024-09-30 18:21:00+00:00,0.0,0.0
861,2024-09-30 18:22:00+00:00,0.12626262626262627,0.5050505050505051
862,2024-09-30 18:23:00+00:00,0.25252525252525254,1.0101010101010102
863,2024-09-30 18:24:00+00:00,0.12626262626262627,0.5050505050505051
864,2024-09-30 18:25:00+00:00,0.0,0.0
865,2024-09-30 18:26:00+00:00,0.12626262626262627,0.5050505050505051
866,2024-09-30 18:27:00+00:00,0.12626262626262627,0.5050505050505051
867,2024-09-30 18:28:00+00:00,0.0,0.0
868,2024-09-30 18:29:00+00:00,0.25252525252525254,1.0101010101010102
869,2024-09-30 18:30:00+00:00,0.12626262626262627,0.5050505050505051
870,2024-09-30 18:31:00+00:00,0.0,0.0
871,2024-09-30 18:32:00+00:00,0.0,0.0
872,2024-09-30 18:33:00+00:00,0.12626262626262627,0.5050505050505051
873,2024-09-30 18:34:00+00:00,0.12626262626262627,0.5050505050505051
874,2024-09-30 18:35:00+00:00,0.25252525252525254,1.0101010101010102
875,2024-09-30 18:36:00+00:00,0.0,0.0
876,2024-09-30 18:37:00+00:00,0.12626262626262627,0.5050505050505051
877,2024-09-30 18:38:00+00:00,0.3787878787878788,1.5151515151515151
878,2024-09-30 18:39:00+00:00,0.3787878787878788,1.5151515151515151
879,2024-09-30 18:40:00+00:00,0.12626262626262627,0.5050505050505051
880,2024-09-30 18:41:00+00:00,0.0,0.0
881,2024-09-30 18:42:00+00:00,0.0,0.0
882,2024-09-30 18:43:00+00:00,0.12626262626262627,0.5050505050505051
883,2024-09-30 18:44:00+00:00,0.25252525252525254,1.0101010101010102
884,2024-09-30 18:45:00+00:00,0.12626262626262627,0.5050505050505051
885,2024-09-30 18:46:00+00:00,0.12626262626262627,0.5050505050505051
886,2024-09-30 18:47:00+00:00,0.12626262626262627,0.5050505050505051
887,2024-09-30 18:48:00+00:00,0.0,0.0
888,2024-09-30 18:49:00+00:00,0.12626262626262627,0.5050505050505051
889,2024-09-30 18:50:00+00:00,0.12626262626262627,0.5050505050505051
890,2024-09-30 18:51:00+00:00,0.12626262626262627,0.5050505050505051
891,2024-09-30 18:52:00+00:00,0.0,0.0
892,2024-09-30 18:53:00+00:00,0.12626262626262627,0.5050505050505051
893,2024-09-30 18:54:00+00:00,0.12626262626262627,0.5050505050505051
894,2024-09-30 18:55:00+00:00,0.25252525252525254,1.0101010101010102
895,2024-09-30 18:56:00+00:00,0.0,0.0
896,2024-09-30 18:57:00+00:00,0.25252525252525254,1.0101010101010102
897,2024-09-30 18:58:00+00:00,0.3787878787878788,1.5151515151515151
898,2024-09-30 18:59:00+00:00,0.0,0.0
899,2024-09-30 19:00:00+00:00,0.0,0.0
900,2024-09-30 19:01:00+00:00,0.25252525252525254,1.0101010101010102
